PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Dr. Singha's Mustard Bath Rub(180 ml),"Relax with a delightful aromatic balm that aids in opening pores, easing muscle tension and soothing nerves. Dr. Singha's Mustard Rub is a warming and relieving massage oil, popular at spas, with massage therapists, chiropractors and all lovers of touch. The Mustard Rub is a wonderfully aromatic blend of essential and carrier oils which assist in eliminating impurities, relaxing and toning muscles, soothing nerves and increasing cell resonance. Its invigorating warmth penetrates deeply into the skin. Enjoy the sense of equilibrium it brings. Dr. Shyam Singha, well-known Master Acupuncturist, Osteopath, Naturopath and Ayurvedic Physician, recommended massage using his Mustard Rub for all aches, pains, closed trauma sites and to assist in the elimination of acid waste from the body. To maximize its therapeutic benefits, you can apply it as a rub after a hot Dr. Singha's Mustard Bath.",Dr. Singha's,http://dl.flipkart.com/dl/dr-singha-s-mustard-bath-rub/p/itmee4ghtxfqfhfh?pid=MSCEE4GHDZQUWKY3&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/y/3/dr-singha-s-5400-mustard-bath-rub-200x200-imaee88sy2nctajy.jpeg,Baby Care>Grooming>Lotions & Creams,3518.0,3166.0,3518.0,true,MSCEE4GHDZQUWKY3,MSCEE4GHDZQUWKY3
Flipkart,,Inspired by Dead Sea Mineral Aromatic Body Butter Cream / 11.8 fl. (Sensual Scent)(350 ml),"Instructions: Rub into clean skin any time skin feels dry or tight for swift absorption. Spread it along your arms, legs, torso, elbows, knees, and rougher patches of skin. Massage it using circular motions until the butter cream has been completely absorbed into your skin. Ingredients: Water, Butylene Glycol, Isopropyl Palmitate, Myristyl Alcohol & Myristyl glucoside, Glyceryl Stearate Citrate, Cetearyl Alcohol, buxus chinensis (jojoba) oil, Aluminum Starch Octenylsuccinate, Argania spinosa (Argan) Nut Oil, prunux amygdalus dulcis (sweet almond) oil, fragrance, Lactic Acid, Caprylyl glycol & glycerin & glyceryl caprylate & phenylpropanol, Maris Sal, Silt extract, anthemis nobilis (chamomile) flower water, Methylisothiazolinone, Tocopheryl Acetate (vit. E), Aloe Barbadensis Leaf Juice, Anthemis Nobilis (Chamomile) flower water, Retinyl Palmitate (vit. A), TETRASODIUM EDTA, hippophae rhamnoides (oblepiha) oil, sodium hydroxide.",Inspired by Dead Sea,http://dl.flipkart.com/dl/inspired-dead-sea-mineral-aromatic-body-butter-cream-11-8-fl-sensual-scent/p/itmee4gkmgkxjycf?pid=MSCEE4GKFKEKQZ7Q&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/7/q/inspired-by-dead-sea-350-mineral-aromatic-body-butter-cream-11-8-200x200-imaee88yhgptdsfw.jpeg,Baby Care>Grooming>Lotions & Creams,3549.0,3194.0,3549.0,true,MSCEE4GKFKEKQZ7Q,MSCEE4GKFKEKQZ7Q
Flipkart,,Philosophy Almonds And Cream Gel(480 ml),,Philosophy,http://dl.flipkart.com/dl/philosophy-almonds-cream-gel/p/itmee4gh6xvsxbfg?pid=MSCEE4GHDYQRXKQA&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/q/a/philosophy-14400-almonds-and-cream-gel-200x200-imaee88sbdrgwvyb.jpeg,Baby Care>Grooming>Lotions & Creams,5787.0,5208.0,5787.0,true,MSCEE4GHDYQRXKQA,MSCEE4GHDYQRXKQA
Flipkart,,Jergens Jergens Soothing Aloe Soothes & Hydrates Refreshing Moisturizer(295 ml),"This product is newly formulated with 50% more key hydrating ingredients and an enchanting fresh scent. Hydrating botanicals tame the harsh effects of the elements. Aloe, cucumber and eucalyptus extracts instantly soothe and calm dry, irritated skin.",Jergens,http://dl.flipkart.com/dl/jergens-soothing-aloe-soothes-hydrates-refreshing-moisturizer/p/itmee4ghnfh2zfuh?pid=MSCEE4GHPRRGMHBG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/b/g/jergens-9000-soothing-aloe-relief-skin-comforting-moisturizer-200x200-imaee88zmhge3hqc.jpeg,Baby Care>Grooming>Lotions & Creams,1300.0,1170.0,1300.0,true,MSCEE4GHPRRGMHBG,MSCEE4GHPRRGMHBG
Flipkart,,Avon Solutions Dramatic Firming Cream(51 ml),"Avon Solutions Dramatic Firming Cream - 1.7 fl. oz. : Rediscover your skin. This exclusive mix of vitamin E, carrot, apricot and arnica oil improves elasticity and resilience, for noticeably firmer, toned, supple skin in just 4 weeks.",Avon,http://dl.flipkart.com/dl/avon-solutions-dramatic-firming-cream/p/itmee4ghumkth2js?pid=MSCEE4GHXVAPHQPS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/p/s/avon-1500-solutions-dramatic-firming-cream-200x200-imaee88vyw2yzwzf.jpeg,Baby Care>Grooming>Lotions & Creams,1647.0,1482.0,1647.0,true,MSCEE4GHXVAPHQPS,MSCEE4GHXVAPHQPS
Flipkart,,Jamaican Mango & Lime No More Itch Gro Spray(240 ml),No More Itch Gro spray is not only a root stimulator and cleanser but an aggressive moisturizer too.,Jamaican Mango & Lime,http://dl.flipkart.com/dl/jamaican-mango-lime-no-more-itch-gro-spray/p/itmee4ghaejfghgh?pid=MSCEE4GHGPRKGDZ7&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/z/7/jamaican-mango-lime-7200-no-more-itch-gro-spray-200x200-imaee88vbahgfhfp.jpeg,Baby Care>Grooming>Lotions & Creams,1982.0,1620.0,1801.0,true,MSCEE4GHGPRKGDZ7,MSCEE4GHGPRKGDZ7
Flipkart,,"Jergens Crema Deep-Conditioning Cream, Oatmeal(240 ml)","8 ounce cream crema deep-conditioning oatmeal was launched by the design house of jergens it is recommended for daily use. Please store in a cool dry place. Crema deep-conditioning oatmeal by jergens for unisex, 8 ounce cream.",Jergens,http://dl.flipkart.com/dl/jergens-crema-deep-conditioning-cream-oatmeal/p/itmee4ghtrwmxjfx?pid=MSCEE4GHMQP9NT5Y&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/t/5/y/jergens-7200-crema-deep-conditioning-cream-oatmeal-200x200-imaee88ymffykzqj.jpeg,Baby Care>Grooming>Lotions & Creams,2445.0,1826.0,2029.0,true,MSCEE4GHMQP9NT5Y,MSCEE4GHMQP9NT5Y
Flipkart,,"Udderly Smooth Udder Cream, Skin Moisturizer, Jar with Dispenser Pump(300 ml)","Udderly SMOOth Udder Cream is a water-based moisturizer. Udderly SMOOth is greaseless, stainless, with a light, fresh fragrance. Originally developed for use on dairy cows, Udderly SMOOth , in recent years, the general public has become aware of Udderly SMOOth Udder Cream. They use Udderly SMOOth as an everyday multi-purpose beauty aid due to its rich moisturizing ingredients and performance in softening dry, thirsty skin. Portable 2 oz tube",Udderly Smooth,http://dl.flipkart.com/dl/udderly-smooth-udder-cream-skin-moisturizer-jar-dispenser-pump/p/itmee4ghum38jrgv?pid=MSCEE4GHGYDWFVNB&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/n/b/udderly-smooth-9000-udder-cream-skin-moisturizer-jar-with-200x200-imaee88vtxuzrwgf.jpeg,Baby Care>Grooming>Lotions & Creams,2683.0,2414.0,2683.0,true,MSCEE4GHGYDWFVNB,MSCEE4GHGYDWFVNB
Flipkart,,GROH Ergo Boost Skin Repair Treatment(60 ml),"Fast-absorbing Ergo Boost Complex, rich in antioxidants and vitamin D2, inhibits the oxidation process and limits the spread of free radicals. Essential age-fighting nutrients work at a cellular level to repair and stimulate collagen production for radiant, resilient, younger-looking skin. Ergo BoostTM Complex is a synergic blend of rich bionutrients unlocked from within plant biology through a patented light purification process to naturally enhance nutrient capacity. Fast absorbing and targeted, this complex delivers a high-potency dose of micronutrients to super-charge, strengthen, and repair. For best results, use in combination with Ergo Daily Replenishing Supplements and Ergo Skin Recharge Bar",GROH,http://dl.flipkart.com/dl/groh-ergo-boost-skin-repair-treatment/p/itmee4gh8zhfqkk4?pid=MSCEE4GHQ3NU3HED&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/e/d/groh-1800-ergo-boost-skin-repair-treatment-200x200-imaee88zqsujpask.jpeg,Baby Care>Grooming>Lotions & Creams,5627.0,5064.0,5627.0,true,MSCEE4GHQ3NU3HED,MSCEE4GHQ3NU3HED
Flipkart,,Seacret(tm) Seacret Intensive Moisture Night Cream(51 ml),"SEACRET ANTI-WRINKLE NIGHT CREAM Formulated To Tighten And Revitalize Tired Skin Now you can wake up looking wonderful, younger and more refreshed. Enriched with a mixture of natural Dead Sea minerals and herbal complexes, this cream will maximize the youthfulness of every skin type. The combination of Olibanum Extract, Wheat Germ, and Palm and Geranium Oils counteracts dryness by providing skin with natural moisturizing enhancements. Seacret Anti-Wrinkle Night Cream is effective and suitable for all skin types .All Skin Types 1.7 fl. oz (50 ml) Dead Sea Salt & Minerals Dead Sea Salt contains 21 minerals including magnesium, calcium, sulfur, bromide, iodine, sodium, zinc, and potassium. These minerals are known for their healing properties like healing of skin tissue, providing anti-allergic element to the skin surface, they are essential for cell metabolism, soothes the skin, relaxes body muscles, act as a natural disinfectant and a moisture regulator that helps maintains a neutral environment in the skin. Vitamin A Helps maintain smooth, soft disease-free skin. It is a beneficial cell-communicating ingredient and an antioxidant. It helps skin cells create better, healthier skin cells and increase the amount of skin-support substances. It also helps skin to function more normally by removing built-up layers of sun-damaged skin. Geranium Maculatum Oil Helpful in keeping the skin supple, relieving water retention and swelling, irritation, acne, poor circulation, bruises, burns, cuts and eczema, and helping to promote healing. It is of great value to create balance between oily and dry skin. Wheat Germ Oil Rich with vitamins A and B and particularly high in vitamin E, which is a natural antioxidant. Carrot Oil Excellent source of Beta carotene and Vitamin A and is said to restore the elasticity of the skin and keep it soft and smooth.",Seacret(tm),http://dl.flipkart.com/dl/seacret-tm-seacret-intensive-moisture-night-cream/p/itmee4ghn8jryazy?pid=MSCEE4GHUGJJ5MGQ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/g/q/seacret-tm-1500-seacret-intensive-moisture-night-cream-200x200-imaee88svpedwppx.jpeg,Baby Care>Grooming>Lotions & Creams,9279.0,8351.0,9279.0,true,MSCEE4GHUGJJ5MGQ,MSCEE4GHUGJJ5MGQ
Flipkart,,Benev Hyaluronic Cream for Dry Skin(34 g),"Hyaluronic Cream contains hyaluronic acid, squalane, and liposomes, which cause your skin to be hydrated and renewed throughout the night. Creates an ideal environment for the generation of new skin cells, while helping to prevent the formation of fine lines. With nightly use, helps minimize the signs of aging.",Benev,http://dl.flipkart.com/dl/benev-hyaluronic-cream-dry-skin/p/itmee4ghy9xhmhgt?pid=MSCEE4GHXWJ5AZKS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/k/s/benev-34-hyaluronic-cream-for-dry-skin-200x200-imaee88vcrznzem5.jpeg,Baby Care>Grooming>Lotions & Creams,12324.0,11091.0,12324.0,true,MSCEE4GHXWJ5AZKS,MSCEE4GHXWJ5AZKS
Flipkart,,Lollia In Love Petite Treat Handcreme(9.9 ml),Buy LoLLIA Body Creams - Lollia In Love No. 9 Classic Petal 0.33 oz Petite Treat Shea Butter Hand Cream,Lollia,http://dl.flipkart.com/dl/lollia-love-petite-treat-handcreme/p/itmee4ghzxupf3ja?pid=MSCEE4GHGCUH6Z6V&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/6/v/lollia-300-in-love-petite-treat-handcreme-200x200-imaee88ukuv967eg.jpeg,Baby Care>Grooming>Lotions & Creams,2266.0,1844.0,2049.0,true,MSCEE4GHGCUH6Z6V,MSCEE4GHGCUH6Z6V
Flipkart,,Ole Henriksen Personal Care - - Nurture Me Soothing Creme 50g/(51 ml),Ole Henriksen Day Care 1.7 Oz Nurture Me Soothing Creme For Women,Ole Henriksen,http://dl.flipkart.com/dl/ole-henriksen-personal-care-nurture-me-soothing-creme-50g/p/itmee4ghnzyns54g?pid=MSCEE4GHEDDZMMHX&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/h/x/ole-henriksen-1500-personal-care-nurture-me-soothing-creme-50g-200x200-imaee88tehmh5zhv.jpeg,Baby Care>Grooming>Lotions & Creams,9536.0,8582.0,9536.0,true,MSCEE4GHEDDZMMHX,MSCEE4GHEDDZMMHX
Flipkart,,Baba de Caracol Facial Moisturizing Cream aloe vera(105 ml),"Rejuvenating and hydrating facial day cream to nourish dry and dull skin with allantoine, elastine, glicolic acid, vitamin E and Aloe Vera.",Baba de Caracol,http://dl.flipkart.com/dl/baba-de-caracol-facial-moisturizing-cream-aloe-vera/p/itmee4ghhnkfrzgr?pid=MSCEE4GHRHEGBGYN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/y/n/baba-de-caracol-3150-facial-moisturizing-cream-aloe-vera-200x200-imaee88q35bzg4sf.jpeg,Baby Care>Grooming>Lotions & Creams,2693.0,2423.0,2693.0,true,MSCEE4GHRHEGBGYN,MSCEE4GHRHEGBGYN
Flipkart,,Rosallini 2 Pcs Pink Clear Plastic Round Empty Lotion Cream Cosmetic Jar(15 ml),,Rosallini,http://dl.flipkart.com/dl/rosallini-2-pcs-pink-clear-plastic-round-empty-lotion-cream-cosmetic-jar/p/itmee4gkkb23x4cz?pid=MSCEE4GKQMHHZFG2&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/f/g/2/rosallini-15-2-pcs-pink-clear-plastic-round-empty-lotion-cream-200x200-imaee88z5csggnxt.jpeg,Baby Care>Grooming>Lotions & Creams,1720.0,1548.0,1720.0,true,MSCEE4GKQMHHZFG2,MSCEE4GKQMHHZFG2
Flipkart,,Johnsons Johnson & Johnson Creamy Aloe & Vitamin E(240 ml),,Johnsons,http://dl.flipkart.com/dl/johnsons-johnson-creamy-aloe-vitamin-e/p/itmee4ghsyt46hzf?pid=MSCEE4GH6ZPYUE8D&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/8/d/johnson-s-7200-johnson-johnson-creamy-aloe-vitamin-e-200x200-imaee88zsyevy6qg.jpeg,Baby Care>Grooming>Lotions & Creams,4043.0,2852.0,3169.0,true,MSCEE4GH6ZPYUE8D,MSCEE4GH6ZPYUE8D
Flipkart,,Hada Labo Rohto Goku-jun Hyaluronic Milky Lotion(140 ml),"Hada Labo Goku-jun super hyaluronic acid hydrating milk moisturizes deeply, offering nourishing hydration and skin-smoothing conditioners. Infuses your skin with moisture and leaves it with a natural, healthy-looking glow. Skin becomes smoother, softer and richly hydrated. Skin pH balanced, low irritation. Free of fragrances, mineral oil, alcohol and colorant.",Hada Labo,http://dl.flipkart.com/dl/hada-labo-rohto-goku-jun-hyaluronic-milky-lotion/p/itmee4ghpwfgbzke?pid=MSCEE4GHXZQR7ZXS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/x/s/hada-labo-140-rohto-goku-jun-hyaluronic-milky-lotion-200x200-imaee88v87w7ewva.jpeg,Baby Care>Grooming>Lotions & Creams,2812.0,2530.0,2812.0,true,MSCEE4GHXZQR7ZXS,MSCEE4GHXZQR7ZXS
Flipkart,,"Nivea Creme, (93 G), (Pack Of 3)(99 ml)",Enjoy the rich luxurious sensation of Nivea Creme while you moisturize your skin. Made in Mexico.,Nivea,http://dl.flipkart.com/dl/nivea-creme-93-g-pack-3/p/itmee4ghkvqekazj?pid=MSCEE4GHVBEYXPGP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/g/p/nivea-3000-creme-93-g-pack-of-3-200x200-imaee88skwunpmdk.jpeg,Baby Care>Grooming>Lotions & Creams,2958.0,2662.0,2958.0,true,MSCEE4GHVBEYXPGP,MSCEE4GHVBEYXPGP
Flipkart,,Myrurgia Maja Dry Skin Body Lotion(405 ml),Maja by myrurgia perfumed body lotion for dry skin soothes and hydrates with almond oil and vitamin e.,Myrurgia,http://dl.flipkart.com/dl/myrurgia-maja-dry-skin-body-lotion/p/itmee4gh5przk2tg?pid=MSCEE4GHN8QC8B8P&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/8/p/myrurgia-12150-maja-dry-skin-body-lotion-200x200-imaee88yg8z9ukgq.jpeg,Baby Care>Grooming>Lotions & Creams,3007.0,2706.0,3007.0,true,MSCEE4GHN8QC8B8P,MSCEE4GHN8QC8B8P
Flipkart,,Neon & Noble Neck Firming and Tightening Cream for Sagging Skin & Wrinkles(50 ml),The neck and chest area is sometimes neglected in many skin care programs making you look older than you really are. Ascendant Neck Lift Cream reduces the signs of aging in the neck and chest area.,Neon & Noble,http://dl.flipkart.com/dl/neon-noble-neck-firming-tightening-cream-sagging-skin-wrinkles/p/itmee4gk7fncqhfc?pid=MSCEE4GKVYJWAHZK&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/z/k/neon-noble-50-neck-firming-and-tightening-cream-for-sagging-skin-200x200-imaee88z9r6ug39z.jpeg,Baby Care>Grooming>Lotions & Creams,4362.0,3925.0,4362.0,true,MSCEE4GKVYJWAHZK,MSCEE4GKVYJWAHZK
