PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,REN Clarimatte T-Zone Balancing Gel Cream(51 ml),"A light gel moisturiser that leaves skin matte, balanced and hydrated.",REN,http://dl.flipkart.com/dl/ren-clarimatte-t-zone-balancing-gel-cream/p/itmee4ghd844megy?pid=MSCEE4GHDJUBTHFH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/f/h/ren-1500-clarimatte-t-zone-balancing-gel-cream-200x200-imaee88sxftbaxf7.jpeg,Baby Care>Grooming>Lotions & Creams,5750.0,3908.0,4343.0,true,MSCEE4GHDJUBTHFH,MSCEE4GHDJUBTHFH
Flipkart,,"Neocutis Journee Biorestorative Day Cream With Spf 30, - Bottle(30 ml)","Protects from free radicals, helps prevent sun damage and smoothens fine lines and wrinkles.",Neocutis,http://dl.flipkart.com/dl/neocutis-journee-biorestorative-day-cream-spf-30-bottle/p/itmee4gh2ma7fhca?pid=MSCEE4GHXPNJUQXY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/x/y/neocutis-900-journee-biorestorative-day-cream-with-spf-30-bottle-200x200-imaee88udwgff2sh.jpeg,Baby Care>Grooming>Lotions & Creams,12891.0,11601.0,12891.0,true,MSCEE4GHXPNJUQXY,MSCEE4GHXPNJUQXY
Flipkart,,Derma E Pycnogenol Cream With Vitamins C E & A (Set Of )(60 ml),"Visibly diminish fine lines and wrinkles for a more youthful complexion with this fragrance-free sensitive skin crème. Our formula contains anti-aging Pycnogenol, a potent yet gentle antioxidant that is 50 times more powerful than Vitamin E in neutralizing free radicals. Helps diminish signs of aging while delivering soothing properties to calm red, irritated or sensitive skin. Enriched with nourishing Vitamins A, C and E, this synergistic formula moisturizes and smooths for vibrant, younger-looking skin. Excellent for use by those with normal to dry red, irritated or sensitive skin or rosacea. For normal to oily skin, try derma e's Soothing Oil-Free Moisturizer.",Derma E,http://dl.flipkart.com/dl/derma-e-pycnogenol-cream-vitamins-c-set/p/itmee4ghhwssnukd?pid=MSCEE4GH94V2CHHE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/h/e/derma-e-1800-pycnogenol-cream-with-vitamins-c-e-a-set-of-200x200-imaee88peytazphe.jpeg,Baby Care>Grooming>Lotions & Creams,8009.0,7208.0,8009.0,true,MSCEE4GH94V2CHHE,MSCEE4GH94V2CHHE
Flipkart,,Bath & Body Works American Girl Truly Me Shimmer Body Lotion(165 ml),"American Girl Truly Me Shimmer Body Lotion. This vitamin-rich moisturizing lotion does more than just leave your skin soft and smooth. It makes it positively shimmer with a soft, pearly sheen. Plus, it's lightly scented with American Girl Truly Me, a vibrant blend of fresh gardenia, sparkling pear, and sweet jasmine.",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-american-girl-truly-me-shimmer-lotion/p/itmee4ghbgf5ffwc?pid=MSCEE4GHNSY9AHW9&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/w/9/bath-body-works-4950-american-girl-truly-me-shimmer-body-lotion-200x200-imaee88n8huqzzcf.jpeg,Baby Care>Grooming>Lotions & Creams,5484.0,4935.0,5484.0,true,MSCEE4GHNSY9AHW9,MSCEE4GHNSY9AHW9
Flipkart,,Bath & Body Works Plum Lily Swirl Body Lotion Bath and Body Works(240 ml),Brand new 2013 scent!,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-plum-lily-swirl-lotion/p/itmee4ghqr6trzf6?pid=MSCEE4GHDEYRXHP2&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/p/2/bath-body-works-7200-plum-lily-swirl-body-lotion-bath-and-body-200x200-imaee88sa9uddhpn.jpeg,Baby Care>Grooming>Lotions & Creams,2659.0,2393.0,2659.0,true,MSCEE4GHDEYRXHP2,MSCEE4GHDEYRXHP2
Flipkart,,"Mary Kay Age-Fighting Moisturizer Normal to Dry Skin, Timewise(90 ml)","TimeWise Age-Fighting Moisturizer is formulated with an exclusive dream humectant blend, plus powerful antioxidants that help guard against free radicals to help skin look and feel smooth and radiant when used in conjunction with the TimeWise 3-In-1 Cleanser.",Mary Kay,http://dl.flipkart.com/dl/mary-kay-age-fighting-moisturizer-normal-dry-skin-timewise/p/itmee4ghayh374ae?pid=MSCEE4GHRWWJSBYU&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/y/u/mary-kay-2700-age-fighting-moisturizer-normal-to-dry-skin-200x200-imaee88qdwmkdxqr.jpeg,Baby Care>Grooming>Lotions & Creams,3800.0,3420.0,3800.0,true,MSCEE4GHRWWJSBYU,MSCEE4GHRWWJSBYU
Flipkart,,"Fresh Lotus Youth Preserve Face Cream, . (DLX Travel Size)(150 ml)","Fresh Lotus Youth Preserve Face Cream is a universal daily moisturizer proven to provide 24 hours of significant moisture. It is formulated with a proprietary Super 7 Complex specifically designed to minimize and prevent visible signs of aging, deliver intense hydration, and boost radiance. It is further enriched with maca root extract, noted for enhancing luminosity.",Fresh,http://dl.flipkart.com/dl/fresh-lotus-youth-preserve-face-cream-dlx-travel-size/p/itmee4ghrahhgbsh?pid=MSCEE4GHJFFZH6DJ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/6/d/j/fresh-4500-lotus-youth-preserve-face-cream-dlx-travel-size-200x200-imaee88wsuef3ynf.jpeg,Baby Care>Grooming>Lotions & Creams,3925.0,3532.0,3925.0,true,MSCEE4GHJFFZH6DJ,MSCEE4GHJFFZH6DJ
Flipkart,,Carapex CP2043(240 ml),,Carapex,http://dl.flipkart.com/dl/carapex-cp2043/p/itmee4ghnxerjrsh?pid=MSCEE4GHSG5KUECF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/c/f/carapex-7200-cp2043-200x200-imaee88qcyqmuhzz.jpeg,Baby Care>Grooming>Lotions & Creams,3637.0,3273.0,3637.0,true,MSCEE4GHSG5KUECF,MSCEE4GHSG5KUECF
Flipkart,,California Baby Everyday Lotion with Pump - Eucalyptus Ease(195 ml),"Eucalyptus Ease has a fresh and vibrant scent that is formulated to relax and soothe and works to clear the mind and senses! We use high quality, cold-pressed vegan oils infused with pure aromatherapy essential oils. This rich and creamy lotion has a light texture that absorbs quickly. Its perfect for head to toe application for all ages!",California Baby,http://dl.flipkart.com/dl/california-baby-everyday-lotion-pump-eucalyptus-ease/p/itmee4ghezzakgbz?pid=MSCEE4GHWKTGZGTF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/t/f/california-baby-5850-everyday-lotion-with-pump-eucalyptus-ease-200x200-imaee88ud8mckrh6.jpeg,Baby Care>Grooming>Lotions & Creams,3236.0,2912.0,3236.0,true,MSCEE4GHWKTGZGTF,MSCEE4GHWKTGZGTF
Flipkart,,Reviva Labs Eye Complex Firming Cream -(22.5 ml),"For All Skin Types. Ultra-texture helps firm & tone under-eye area Helps reduce appearemce of shadows, bags, crowsfeetFor special safety and performance in the sensitive under-eye area, this Eye Complex Firming Cream is blended so ultra-light, it can be used day or night.",Reviva,http://dl.flipkart.com/dl/reviva-labs-eye-complex-firming-cream/p/itmee4ghtnx7cekp?pid=MSCEE4GHDKF4PHJF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/j/f/reviva-750-labs-eye-complex-firming-cream-200x200-imaee88sgp3bj3zq.jpeg,Baby Care>Grooming>Lotions & Creams,2435.0,2191.0,2435.0,true,MSCEE4GHDKF4PHJF,MSCEE4GHDKF4PHJF
Flipkart,,Dr. Scholl's For Her Cracked Skin Cream(105 ml),"Dr. Scholl's For Her Cracked Skin Repair Cream is formulated to repair and protect dry, cracked skin using nature's own ingredients. It restores moisture to promote the repair of dry, cracked skin and helps protect from the drying effects of wind and cold weather.",Dr. Scholl's,http://dl.flipkart.com/dl/dr-scholl-s-her-cracked-skin-cream/p/itmee4ghcq6z2fqf?pid=MSCEE4GHKJYHE45A&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/4/5/a/dr-scholl-s-3150-for-her-cracked-skin-cream-200x200-imaee88xsukvhwny.jpeg,Baby Care>Grooming>Lotions & Creams,5159.0,4643.0,5159.0,true,MSCEE4GHKJYHE45A,MSCEE4GHKJYHE45A
Flipkart,,"ShiKai Cucumber Melon Hand & Body Lotion, - Bottle (Pack Of 4)(240 ml)","Shikai Cucumber Melon Hand & Body Lotion, 8-Ounce Bottle (Pack of 4)",ShiKai,http://dl.flipkart.com/dl/shikai-cucumber-melon-hand-body-lotion-bottle-pack-4/p/itmee4ghv36gfhev?pid=MSCEE4GHSGEBDXEG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/e/g/shikai-7200-cucumber-melon-hand-body-lotion-bottle-pack-of-4-200x200-imaee88qpzttevv8.jpeg,Baby Care>Grooming>Lotions & Creams,5517.0,4965.0,5517.0,true,MSCEE4GHSGEBDXEG,MSCEE4GHSGEBDXEG
Flipkart,,Nip+Fab Cellulite Fix Body Sculpting Gel(152.1 ml),"Cellulite fix body sculpting gel by NIP + FAB. Featuring ultra fresh gel which melts instantly into your skin for a targeted and fast action on cellulite. ABOUT NIP + FAB Targeting our biggest beauty hang ups from cellulite to dark circles, NIP + FAB aim to produce instant results with their quick fix range. Drawing on the latest technology, the range combines substances such as fat burning caffeine and skin plumping hyaluronic acid, resulting in an effective skin and bodycare range.",Nip+Fab,http://dl.flipkart.com/dl/nip-fab-cellulite-fix-body-sculpting-gel/p/itmee4ghyzuxugfd?pid=MSCEE4GHKHFJCBYA&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/y/a/nip-fab-4500-cellulite-fix-body-sculpting-gel-200x200-imaee88x8wzbefdt.jpeg,Baby Care>Grooming>Lotions & Creams,3953.0,3557.0,3953.0,true,MSCEE4GHKHFJCBYA,MSCEE4GHKHFJCBYA
Flipkart,,Bluecorn Beeswax Lotion Bar - Almond Grapefruit Scent ( )(45 ml),"The warmth of your hands and body will turn this solid bar into a silky smooth lotion. Use liberally on any part of your body needing deep, penetrating moisture. It is especially effective on dry, hard-working hands and feet. This 1.5 oz lotion bar comes in a convenient tin which is the perfect size for your pocket or purse. Ingredients: Organic shea & cocoa butter, avocado & apricot oil, beeswax, vitamin E, and pure essential oils for fragrance.",Bluecorn,http://dl.flipkart.com/dl/bluecorn-beeswax-lotion-bar-almond-grapefruit-scent/p/itmee4ghwhwzpzfr?pid=MSCEE4GHDGZ7BXYV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/y/v/bluecorn-1350-beeswax-lotion-bar-almond-grapefruit-scent-200x200-imaee88sderbcwfx.jpeg,Baby Care>Grooming>Lotions & Creams,2426.0,2183.0,2426.0,true,MSCEE4GHDGZ7BXYV,MSCEE4GHDGZ7BXYV
Flipkart,,Estee Lauder DayWear Beauty Benefit Creme SPF 35 /1 - 01 Light(30 ml),"Refreshes your skin with lasting, oil-free moisture. Helps keep skin in balance by minimizing excess oil.",Estee Lauder,http://dl.flipkart.com/dl/estee-lauder-daywear-beauty-benefit-creme-spf-35-1-01-light/p/itmee4gh2yjshffh?pid=MSCEE4GHGB7FR4GH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/4/g/h/estee-lauder-30-daywear-beauty-benefit-creme-spf-35-1-01-light-200x200-imaee88uf9b8uxdx.jpeg,Baby Care>Grooming>Lotions & Creams,7362.0,6625.0,7362.0,true,MSCEE4GHGB7FR4GH,MSCEE4GHGB7FR4GH
Flipkart,,Dr.Ci:Labo BB Perfect Cream Enrich-Lift(30 g),| IMPORTANT NOTICE | Made for Japan market and in a Japanese retail package. Manual(s) is in Japanese only.,Dr.Ci:Labo,http://dl.flipkart.com/dl/dr-ci-labo-bb-perfect-cream-enrich-lift/p/itmee4ghjhnrmfbb?pid=MSCEE4GHGY7AHSZZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/z/z/dr-ci-labo-30-bb-perfect-cream-enrich-lift-200x200-imaee88vbkfcvuph.jpeg,Baby Care>Grooming>Lotions & Creams,7530.0,6777.0,7530.0,true,MSCEE4GHGY7AHSZZ,MSCEE4GHGY7AHSZZ
Flipkart,,Citrix Cream 20% L-Ascorbic Acid(48 ml),"This Citrix Cream 20% is a unique cosmetically elegant cream that has been specially formulated to help achieve smoother more radiant looking skin. This rich, emollient cream formula utilizes a patented polymer matrix technology to deliver the skin enhancing benefits of pure, stabilized Vitamin-C (L-ascorbic Acid).",Citrix,http://dl.flipkart.com/dl/citrix-cream-20-l-ascorbic-acid/p/itmee4ghqyum9mnm?pid=MSCEE4GHWXSFM3F5&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/3/f/5/citrix-1500-cream-20-l-ascorbic-acid-200x200-imaee88uqrjqesmc.jpeg,Baby Care>Grooming>Lotions & Creams,13670.0,12303.0,13670.0,true,MSCEE4GHWXSFM3F5,MSCEE4GHWXSFM3F5
Flipkart,,DHC EGF Cream Net wt.(36 ml),"Treat your skin to youthful luxury with DHC EGF Cream. This anti-aging moisturizer uses an advanced polypeptide, EGF (epidermal growth factor), to reduce fine lines and loss of elasticity. Packed with age-fighting vitamins, minerals, and amino acids, this cream leaves skin supple and glowing....",DHC,http://dl.flipkart.com/dl/dhc-egf-cream-net-wt/p/itmee4ghxhdckhfb?pid=MSCEE4GHSNZGBBBW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/b/w/dhc-1050-egf-cream-net-wt-200x200-imaee88rj9z2kbyt.jpeg,Baby Care>Grooming>Lotions & Creams,15922.0,14329.0,15922.0,true,MSCEE4GHSNZGBBBW,MSCEE4GHSNZGBBBW
Flipkart,,Grace Cole Boutique Orchid Amber and Incense Hand Lotion(500 ml),Boutique Orchid/ Amber and Incense Hand Lotion 500ml,Grace Cole,http://dl.flipkart.com/dl/grace-cole-boutique-orchid-amber-incense-hand-lotion/p/itmee4ghbvsgqaky?pid=MSCEE4GHDYSZRWTD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/t/d/grace-cole-500-boutique-orchid-amber-and-incense-hand-lotion-200x200-imaee88s3hga95m6.jpeg,Baby Care>Grooming>Lotions & Creams,4780.0,4302.0,4780.0,true,MSCEE4GHDYSZRWTD,MSCEE4GHDYSZRWTD
Flipkart,,ASDM Beverly Hills Maximum Strength Skin Lightening Body Lotion(480 ml),This skin whitening lotion is formulated to naturally diminish the appearance of uneven skin tone while energizing and hydrating skin. This extra strength formula contains bleaching ingredients that target excessive melanin production.,ASDM Beverly Hills,http://dl.flipkart.com/dl/asdm-beverly-hills-maximum-strength-skin-lightening-body-lotion/p/itmee4ghguvzbcyp?pid=MSCEE4GHS2NM4MJT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/j/t/asdm-beverly-hills-14400-maximum-strength-skin-lightening-body-200x200-imaee88qqdsprdns.jpeg,Baby Care>Grooming>Lotions & Creams,8998.0,6298.0,6298.0,true,MSCEE4GHS2NM4MJT,MSCEE4GHS2NM4MJT
Flipkart,,"Alex Cosmetic Royal Bb Cream Jar, By(50 ml)","Like BB + additional nutritive and regenerating properties. This anti-aging BB is very hydrating and prevents premature aging. A synergistic complex of ingredients (Argan Oil Ceramide 3, Licorice and Vitamins C & E) supplies continuous hydration, regenerates and brightens. Smoothes the appearance of fine lines and wrinkles. Protects skin against environmental aggressors and offers full-spectrum UV protection. For a flawless finish and a radiant tone. BENEFITS: Activates cell regeneration Provides dry skin with hydration Promotes lightening of hyperpigmentation Smoothes fine lines and wrinkles Acts as a healthy alternative to make-up through its nutrient-rich consistency and toning Shields from environmental influences and decelerates the aging process HD ready - professional care and coverage before the camera day in and day out TIP: Works as a CC Cream (anti-aging, whitening, sun protection) SKIN TYPE: Suitable for all skin types, especially dry, dehydrated and sensitive skin DIRECTION: Apply morning and evening. Ideal as regenerative care and coverage for skin anomalies. Can also be worn under make-up. Apply locally to irritated skin (i.e. after shaving). MAIN INGREDIENTS: PRUNUS AMYGDALUS DULCIS OIL, TRITICUM VULGARE GERM OIL, ZEA MAYS GERM OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, GLYCINE SOJA (SOYBEAN)OIL, ARGANIA SPINOSA (ARGAN) KERNEL OIL, CERAMIDE 3, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SIMMONDSIA CHINESIS (JOJOBA) SEED OIL, TOCOPHEROL, TOCOPHERYL ACETATE, PANTHENOL, BISABOLOL, ALLANTOIN, ASCORBYL PALMITATE, PROPYLENE GLYCOL, SOLUBLE COLLAGEN, OLEA EUROPAEA OIL, PHYTOSTEROLS, TITANIUM DIOXIDE, ZINC OXIDE SIZES: available in 30ml Tube I 50ml Tube I 50 ml Jar",Alex Cosmetic,http://dl.flipkart.com/dl/alex-cosmetic-royal-bb-cream-jar/p/itmee4ghphdnyjkc?pid=MSCEE4GHZZHDMQH4&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/h/4/alex-cosmetic-50-royal-bb-cream-jar-by-original-imaee88x6fc92mgd.jpeg,Baby Care>Grooming>Lotions & Creams,16534.0,14880.0,16534.0,true,MSCEE4GHZZHDMQH4,MSCEE4GHZZHDMQH4
Flipkart,,Etude House Darling Snail Caring Skin Care (Darling Snail Caring Hydro Mask 5 Sheets)(20 ml),"Etude House Darling Sheet Mask 1pcs 20ml *5 Sheets is a gel essence mask sheet formulated with snail secretion filtrate ingredient. Snail secretion has the ability to regenerate and to protect skin cells damaged by stress and environment. Helps to reduce the appearance of scars and creates a brighter more even complexion. Directions: Remove and unfold mask. Use tabs to grip and place mask on face. Leave on for 15-20 minutes, remove mask and pat skin gently to help absorption. Regenerates Protects Reduces Appearance of Scars Even Skin Tone Wrinkle Improvement",Etude House,http://dl.flipkart.com/dl/etude-house-darling-snail-caring-skin-care-darling-hydro-mask-5-sheets/p/itmee4gkgmdsurh3?pid=MSCEE4GKPCHDTGBN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/b/n/etude-house-20-darling-snail-caring-skin-care-darling-snail-200x200-imaeebcmgh89etck.jpeg,Baby Care>Grooming>Lotions & Creams,4561.0,2998.0,3332.0,true,MSCEE4GKPCHDTGBN,MSCEE4GKPCHDTGBN
Flipkart,,B. Kamins Night Cream(51 ml),,B. Kamins,http://dl.flipkart.com/dl/b-kamins-night-cream/p/itmee4ghssvgjgvz?pid=MSCEE4GHNV2YSH5C&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/5/c/b-kamins-1500-night-cream-200x200-imaee88ngxhzmezg.jpeg,Baby Care>Grooming>Lotions & Creams,16061.0,11243.0,12493.0,true,MSCEE4GHNV2YSH5C,MSCEE4GHNV2YSH5C
