PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Keranique Cleansing Oil(60 ml),"Overview Keranique Follicle-Boosting Serum is weightless, alcohol-free, fast absorbing daily treatment serum designed to energize the scalp and revitalize hair follicles.",Keranique,http://dl.flipkart.com/dl/keranique-cleansing-oil/p/itmee3zygvrtnyhr?pid=CLOEE3ZY3NHVS8UK&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/8/u/k/ke7218-keranique-60-200x200-imaeebcf5xn9ybpr.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4982.0,3562.0,3958.0,true,CLOEE3ZY3NHVS8UK,CLOEE3ZY3NHVS8UK
Flipkart,,Estee Lauder Cleansing Oil(15 ml),"Estee Lauder Advanced Night Repair Synchronized Recovery Complex II 30ml, 1oz/Lot of 2 15ml/0.5oz Bottles",Estee Lauder,http://dl.flipkart.com/dl/estee-lauder-cleansing-oil/p/itmee3zymn2vckqk?pid=CLOEE3ZYWZAENM4F&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/m/4/f/es9450-estee-lauder-15-200x200-imaeebchz5urfzjb.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,5835.0,4726.0,5252.0,true,CLOEE3ZYWZAENM4F,CLOEE3ZYWZAENM4F
Flipkart,,Derma-nu Miracle Skin Remedies Cleansing Oil(37.5 ml),,Derma-nu Miracle Skin Remedies,http://dl.flipkart.com/dl/derma-nu-miracle-skin-remedies-cleansing-oil/p/itmee3n9nrnghgpu?pid=CLOEE3N9YQMYF7PV&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/7/p/v/de7821-derma-nu-miracle-skin-remedies-37-5-200x200-imaeebcdzug7fhps.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3793.0,3072.0,3414.0,true,CLOEE3N9YQMYF7PV,CLOEE3N9YQMYF7PV
Flipkart,,Andalou Naturals Cleansing Oil(33 ml),"Andalou Naturals embodies beauty in action. We infuse the best of nature and knowledge into mindful and effective products that are good for people and the planet. Our skin care, hair care and body care products are made thoughtfully and beautifully, blending advanced Fruit Stem Cell Science with natural and fair-trade ingredients, with a minimum 70% certified organic content, for visible and healthy results. The meaning of Andalou is ‘Path of Light’, and we believe it best reflects our intention to foster good things in the world and enrich the lives we touch, one responsible product at a time.",Andalou Naturals,http://dl.flipkart.com/dl/andalou-naturals-cleansing-oil/p/itmee3zymggtruma?pid=CLOEE3ZYDD4HMQKZ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/q/k/z/67702-andalou-naturals-33-200x200-imaeebcgzarppy5y.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3518.0,2849.0,3166.0,true,CLOEE3ZYDD4HMQKZ,CLOEE3ZYDD4HMQKZ
Flipkart,,T-Naturals Cleansing Oil(30 ml),,T-Naturals,http://dl.flipkart.com/dl/t-naturals-cleansing-oil/p/itmee3zybvf32xmy?pid=CLOEE3ZYHZGNVKKP&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/k/k/p/t-8769-t-naturals-30-200x200-imaeebcgvvk9agma.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2869.0,2102.0,2336.0,true,CLOEE3ZYHZGNVKKP,CLOEE3ZYHZGNVKKP
Flipkart,,Luzern Laboratories Cleansing Oil(30 ml),"Serum V12 Absolut features a rich blend of vitamins and minerals that work together to slow the formation of visible signs of aging and improve the overall appearance of the complexion. Pure vitamin C assists in the production of collagen, evens and brightens the skin's tone and protects the skin against free radical damage. Vitamins such as E, A, B3, B12 and D3 smooth and condition, reduce inflammation, improve elasticity and boost cell growth. Fine lines and wrinkles are reduced, collagen and elastin ensure firm, elastic skin and the complexion takes on a bright, even and radiant tone.",Luzern Laboratories,http://dl.flipkart.com/dl/luzern-laboratories-cleansing-oil/p/itmee3nbe6qdp9gh?pid=CLOEE3NBTSDBGC2U&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/c/2/u/lu7305-luzern-laboratories-30-200x200-imaeebcfcjs3z5mm.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,17034.0,13797.0,15331.0,true,CLOEE3NBTSDBGC2U,CLOEE3NBTSDBGC2U
Flipkart,,ARTISTRY Cleansing Oil(30 ml),"An alpha hydroxy that's both gentle and effective at smoothing your skin? That's right! ARTISTRY essentials Alpha Hydroxy Serum Plus is the only alpha hydroxy with a gentle touch. It perfectly blends the exfoliating properties of alpha hydroxy acids with oat extract, a clinically tested skin soother. In just 12 weeks your skin can feel 60% smoother.",ARTISTRY,http://dl.flipkart.com/dl/artistry-cleansing-oil/p/itmee3nbp4xqm6um?pid=CLOEE3NBZENFHGQC&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/q/c/ar0364-artistry-30-original-imaeebcfd6x9ynqx.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,8026.0,5100.0,5667.0,true,CLOEE3NBZENFHGQC,CLOEE3NBZENFHGQC
Flipkart,,Botanical Beauty Cleansing Oil(15 ml),"Black Currant Seed Oil is light and is quickly absorbed into the skin. Black Currant seed oil is rich in gamma-linolenic acid, an important ingredient for maintaining the elasticity of the skin. Gamma-linolenic acid is not common to many oils. Black Currant oil contains up to 15% GLA. The oil is a very potent antioxidant. It is nourishing and helps to heal and treat skin conditions such as eczema, dandruff and psoriasis. The essential fatty acids contained in Black Currant Seed Oil give it the ability to heal and repair the cells of the skin and hair. Include Black Currant Seed Oil in skin care formulations for maturing or sensitive skin. Its high content of natural tocopherols and tocotrienols gives it a very stable shelf life against oxidation. The recommended usage is between 1-5%.",Botanical Beauty,http://dl.flipkart.com/dl/botanical-beauty-cleansing-oil/p/itmee3zygqdjjuzz?pid=CLOEE3ZYHJMXUAHE&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/a/h/e/bo7307-botanical-beauty-15-200x200-imaeebcgbysk9bmv.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2643.0,2141.0,2379.0,true,CLOEE3ZYHJMXUAHE,CLOEE3ZYHJMXUAHE
Flipkart,,Eclos Cleansing Oil(51 ml),Anti-Aging Cellular Activator,Eclos,http://dl.flipkart.com/dl/eclos-cleansing-oil/p/itmee3n6va8vvvg6?pid=CLOEE3N6H8XUKVEB&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/v/e/b/ecl-0829-eclos-51-200x200-imaeebcghtghzpxr.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,6020.0,4388.0,4876.0,true,CLOEE3N6H8XUKVEB,CLOEE3N6H8XUKVEB
Flipkart,,The History Of Whoo Cleansing Oil(1 ml),"This premium essence helps skin to quickly absorb its light weight texture, evens out the uneven complexion and controls the oil imbalance. Hwahyun Essence nourishes your skin with unique aroma and texture, soften and tighten up your skin, efficatively delays the skin aging and turns the clock back in time for a younger looking skin.",The History Of Whoo,http://dl.flipkart.com/dl/history-whoo-cleansing-oil/p/itmee3nbgsh6zwdj?pid=CLOEE3NB9YPJRMDQ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/m/d/q/th7335-the-history-of-whoo-1-200x200-imaeebcee5m8ybbg.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2430.0,1968.0,2187.0,true,CLOEE3NB9YPJRMDQ,CLOEE3NB9YPJRMDQ
Flipkart,,Skinn Cosmetics Cleansing Oil(51 ml),"Our most powerful serum formulation to target the look of aging skin. Formulated with NAD, an active that will help reset the appearance of age by smoothing the appearance of wrinkles, while also brightening, tightening and hydrating the look of your complexion. Also featuring our HGF-7 complex, a formulation of seven critical anti-aging actives, plus amino acids and vitamins that will help diminish the look of deep wrinkles. Also rejuvenates your complexion and helps to strengthen the appearance of the elasticity of sagging skin. Time released Hyaluronic Acid slowly absorbs onto the skin, smoothing the look of wrinkles and plumping the appearance of slacking aging skin, giving you a younger, smoother and more supple appearance. Botanical scent. Made in the USA.",Skinn Cosmetics,http://dl.flipkart.com/dl/skinn-cosmetics-cleansing-oil/p/itmee3nbhe5hzrhf?pid=CLOEE3NBXXB2AQHJ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/q/h/j/sk7160-skinn-cosmetics-51-200x200-imaeebcfskyhhfey.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,11642.0,8973.0,9971.0,true,CLOEE3NBXXB2AQHJ,CLOEE3NBXXB2AQHJ
Flipkart,,Health And Wisdom Cleansing Oil(355 ml),Health and Wisdom's Magnesium Oil with Aloe Vera is ideal for sensitive skin! This product combines the relaxing properties of Magnesium with the soothing properties of Aloe Vera to create a fabulous product. Aloe Vera is a cell proliferant which promotes healthy tissue and soothes the skin leaving it soft and supple. The order of absorption of Magnesium at the cellular level is: #1 Intravenous; #2 Foot soaks; #3 Bathtub soaks; #4 Direct skin application; and the LEAST effective delivery method is Oral. ALL oral Magnesium products are LAXATIVES!! Why spend money on the least effective product only to have diarrhea?,Health And Wisdom,http://dl.flipkart.com/dl/health-wisdom-cleansing-oil/p/itmee3nbfggjkmz9?pid=CLOEE3NBNKMCU4BV&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/4/b/v/he0620-health-and-wisdom-360-200x200-imaeebcfy7ptx49f.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4550.0,3196.0,3552.0,true,CLOEE3NBNKMCU4BV,CLOEE3NBNKMCU4BV
Flipkart,,Sublime Beauty Naturals Cleansing Oil(30 ml),,Sublime Beauty Naturals,http://dl.flipkart.com/dl/sublime-beauty-naturals-cleansing-oil/p/itmee3zyc4mkhg8q?pid=CLOEE3ZYMXNPFWFQ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/w/f/q/su9652-sublime-beauty-naturals-30-200x200-imaeebcgqz8z7rfe.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,7844.0,5263.0,5848.0,true,CLOEE3ZYMXNPFWFQ,CLOEE3ZYMXNPFWFQ
Flipkart,,Lancer Cleansing Oil(5.1 ml),"Brand new in Box . 5ml/0.17oz .this elegant serum uses pure gold& Stem cell recovery complex, an exclusive plant stem cell compound, to deliver firming and lifting effects .skin that looks smoother ,firmer,younger .",Lancer,http://dl.flipkart.com/dl/lancer-cleansing-oil/p/itmee3nbgkwfesg9?pid=CLOEE3NBDW5DWB3Y&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/b/3/y/la8677-lancer-5-1-200x200-imaeebcerywwzh6t.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4807.0,2327.0,2586.0,true,CLOEE3NBDW5DWB3Y,CLOEE3NBDW5DWB3Y
Flipkart,,Anaiti Cleansing Oil(30 ml),,Anaiti,http://dl.flipkart.com/dl/anaiti-cleansing-oil/p/itmee3zyeybh9ged?pid=CLOEE3ZYPZMFJTPB&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/t/p/b/aaa55555-anaiti-30-200x200-imaeebcggycyh2ah.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,8637.0,4667.0,5186.0,true,CLOEE3ZYPZMFJTPB,CLOEE3ZYPZMFJTPB
Flipkart,,Oro Gold Cleansing Oil(30 ml),This 24K Gold Vitamin C Booster Serum is flecked with 24K gold pieces. It illuminates and brightens the skin immediately while rapidly diminishes the appearance of fine lines and wrinkles. The vitamin E & C are powerful anti-oxidants and readily utilized by the skin cells to protect against damaging free radicals.,Oro Gold,http://dl.flipkart.com/dl/oro-gold-cleansing-oil/p/itmee3nbr2dsmafm?pid=CLOEE3NB2BZHB8XZ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/8/x/z/or3374-oro-gold-30-200x200-imaeebcejqdnbmav.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,33079.0,18099.0,20110.0,true,CLOEE3NB2BZHB8XZ,CLOEE3NB2BZHB8XZ
Flipkart,,Skin&Lab Cleansing Oil(30 ml),"Skinlab Lift & Firm Instant Line Smoother, 30 mL (1 Fl. oz)",Skin&Lab,http://dl.flipkart.com/dl/skin-lab-cleansing-oil/p/itmee3n9hgxgv5vz?pid=CLOEE3N9Q48FTYCH&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/y/c/h/sk0209-skin-lab-30-200x200-imaeebcdgwfhg8er.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3198.0,2197.0,2442.0,true,CLOEE3N9Q48FTYCH,CLOEE3N9Q48FTYCH
Flipkart,,Ellen Tracy Cleansing Oil(40.5 ml),Revitalizing Ani Aging Serum 50+ (1.35 Fl Oz),Ellen Tracy,http://dl.flipkart.com/dl/ellen-tracy-cleansing-oil/p/itmee3nbftp4hbuh?pid=CLOEE3NBFDYHGWGY&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/w/g/y/el9913-ellen-tracy-40-5-200x200-imaeebcewfxvumjf.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4040.0,2961.0,3290.0,true,CLOEE3NBFDYHGWGY,CLOEE3NBFDYHGWGY
Flipkart,,Derma E Cleansing Oil(60 ml),No animal testing. Widely-acclaimed DMAE and Alpha Lipoic Acid are combined with C-Ester in this nourishing and silky light formula that both hydrates your skin and improves its elasticity. An intensive firming treatment that can be used in combination with other derma e moisturizers to enhance their effect. may also be used alone for those with oily or blemish-prone skin. Made in USA.,Derma E,http://dl.flipkart.com/dl/derma-e-cleansing-oil/p/itmee3nb9vyfznrg?pid=CLOEE3NBADWXFXAJ&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/x/a/j/der-1073-derma-e-60-200x200-imaeebcekvfgvfpj.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4517.0,3325.0,3695.0,true,CLOEE3NBADWXFXAJ,CLOEE3NBADWXFXAJ
Flipkart,,Naturals New Zealand Cleansing Oil(120 ml),"Emu Oil Premium Grade 4 fl.oz. Emu Oil is a traditional Australian Aboriginal natural oil. Our emu oil is fully refined and contains all natural ingredients, including vitamins, minerals, and the essential fatty acids Omega 3 and 6. Pure Emu Oil is a thick, creamy, almost white, practically odorless oil. The oil will be semi-solid at temperatures below 70 deg F, and even completely solid in the winter. The oil will melt easily when placed over a heating vent, warm water or simply holing it in your hand for a few minutes. Pure Emu Oil must have a defined composition of lipids and certain physical properties. The composition standards in percentages are Myristic Acid (0 to 0.5), Palmitic Acid (18.5 to 5), Palmitoleic Acid (2.50 to 0.50), Stearic Acid (8.50 to10), Oleic Acid (52.00 to 55.00), Linoleic Acid (9.00 to 12.00), Linolenic Acid (0.00 to 2.00). These standards are like a fingerprint for emu oil, helping determine purity. As required by law, each batch is numbered. We now provide a certificate of analysis for each batch showing compliance with these rules. Emu oils that are thin, have a yellow, brown, or red tint, or have a strong odor are of lower quality. In terms of composition percentages, palmitic acid below 18.5, palmitoleic below 2.5, and linoleic above 12 are indicative of adulteration with vegetable oils. Packaged in dark bottles to preserve all bioactive ingredients. Shelf life is at least a year, or two if product is refrigerated.",Naturals New Zealand,http://dl.flipkart.com/dl/naturals-new-zealand-cleansing-oil/p/itmee3nbxwpw9yqd?pid=CLOEE3NBGHBGUNMP&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/n/m/p/na0448-naturals-new-zealand-tm-120-200x200-imaeebce9hkhkfbp.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4239.0,2533.0,2815.0,true,CLOEE3NBGHBGUNMP,CLOEE3NBGHBGUNMP
Flipkart,,Aura Cacia Cleansing Oil(30 ml),"While regular cleansing removes oil, dirt and dead skin, it also strips and agitates the skin, making it vulnerable to damage and the elements. Quiet your skin with Tamanu’s perfectly proportioned compliment of 30% protecting saturated fatty acids and 70% absorbent unsaturated fatty acids. Apply as needed to damp and freshly exfoliated skin and avoid harm while creating harmony.",Aura Cacia,http://dl.flipkart.com/dl/aura-cacia-cleansing-oil/p/itmee3nby3b4gjfz?pid=CLOEE3NB4HTHVZP6&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/z/p/6/199757-aura-cacia-30-200x200-imaeebces2b2afg5.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3075.0,1963.0,2182.0,true,CLOEE3NB4HTHVZP6,CLOEE3NB4HTHVZP6
Flipkart,,Carolina Herrera Cleansing Oil(30 ml),"A retinol-enriched recovery night serum Formulated with micro-encapsulated Marine Retinol Complex Helps visibly lessen surface lines, even skin's tone & refine texture without irritation Contains tri-peptides that reduce appearance of expression lines Loaded with vitamin-rich sea fennel extract to deeply hydrate skin Fortified with antioxidant nutrients to stimulate overnight repair Unveils a smoother &younger looking complexion To use: Apply at night to cleansed & toned face & neck. Follow with Deep Sleep Recovery Cream",Carolina Herrera,http://dl.flipkart.com/dl/carolina-herrera-cleansing-oil/p/itmee3nbhvz6x2hn?pid=CLOEE3NB4GN8NC3G&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/c/3/g/ca9200-carolina-herrera-30-200x200-imaeebcekhdjhkvx.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,4720.0,3548.0,3943.0,true,CLOEE3NB4GN8NC3G,CLOEE3NB4GN8NC3G
